Medicine_ID,Medicine_Name,Quantity,Expiry_Date,Camp_ID
MED0474,ORS Packets,515,2026-08-22,CAMP001
MED0475,Nasal Spray,1978,2027-12-03,CAMP012
MED0476,Cotton Roll,1710,2027-10-14,CAMP019
MED0477,Insulin,748,2026-09-23,CAMP079
MED0478,Antihistamine,256,2028-01-16,CAMP015
MED0479,Antibiotic (Amoxicillin),412,2026-10-18,CAMP015
MED0480,Ear Drops,1930,2026-09-27,CAMP027
MED0481,Antacid,1036,2028-03-16,CAMP069
MED0482,Calcium Tablets,1427,2027-02-24,CAMP080
MED0483,Calamine Lotion,1958,2027-08-26,CAMP038
MED0484,Aspirin (100mg),695,2028-01-07,CAMP078
MED0485,Ibuprofen (400mg),1800,2028-07-16,CAMP007
MED0486,Antibiotic (Ciprofloxacin),1722,2028-06-22,CAMP073
MED0487,Pain Relief Spray,1218,2026-12-03,CAMP001
MED0488,Pain Relief Spray,1285,2027-06-14,CAMP065
MED0489,Antibiotic (Amoxicillin),1827,2027-06-12,CAMP060
MED0490,Iron Supplements,1531,2026-12-24,CAMP063
MED0491,Eye Drops,510,2027-07-25,CAMP096
MED0492,Antibiotic (Amoxicillin),416,2027-05-07,CAMP025
MED0493,First Aid Kit,872,2027-04-09,CAMP038
MED0494,Calamine Lotion,723,2028-03-22,CAMP095
MED0495,Ibuprofen (400mg),1652,2028-04-11,CAMP098
MED0496,Bandages (Roll),257,2028-05-01,CAMP026
MED0497,Antihistamine,756,2027-12-08,CAMP012
MED0498,Antibiotic (Ciprofloxacin),1301,2027-10-15,CAMP056
MED0499,Antihistamine,549,2028-02-05,CAMP018
MED0500,Ear Drops,1838,2026-09-11,CAMP001
